ID;FECHA;HORA
8186729;18/11/2024;7:53:05
8186729;20/11/2024;8:14:33
8186729;22/11/2024;8:18:57
8186729;23/11/2024;8:15:51
8186729;25/11/2024;8:00:10
8186729;26/11/2024;7:53:56
8186729;27/11/2024;8:01:22
8186729;28/11/2024;8:06:28
8186729;29/11/2024;7:55:51
8186729;30/11/2024;7:59:58
8186729;02/12/2024;8:06:12
8186729;03/12/2024;8:06:36
8186729;04/12/2024;7:54:56
8186729;05/12/2024;7:44:05
8186729;06/12/2024;7:57:08
8186729;10/12/2024;7:56:54
8186729;11/12/2024;7:52:21
8186729;12/12/2024;7:45:20
8186729;13/12/2024;7:44:39
8186729;18/12/2024;7:45:40
8186729;19/12/2024;7:49:23
8186729;20/12/2024;7:49:46
8186729;21/12/2024;8:05:44
8186729;24/12/2024;7:21:51
8186729;26/12/2024;7:38:28
8186729;27/12/2024;7:45:26
8186729;28/12/2024;7:50:31
8186729;06/01/2025;8:05:39
8186729;07/01/2025;8:02:41
8186729;08/01/2025;7:41:35
8186729;09/01/2025;7:55:42
8186729;10/01/2025;7:47:47
8186729;13/01/2025;7:56:26
8186729;14/01/2025;7:52:31
8186729;21/01/2025;7:31:35
8186729;22/01/2025;7:51:57
8186729;23/01/2025;8:07:43
8186729;24/01/2025;8:10:06
8186729;28/01/2025;7:56:46
8186729;29/01/2025;8:17:47
8186729;30/01/2025;8:02:13
8186729;01/02/2025;8:18:27
8186729;13/02/2025;8:01:00
8186729;14/02/2025;8:31:01
8186729;17/02/2025;8:09:48
8186729;18/02/2025;8:10:37
8186729;19/02/2025;8:13:50
8186729;20/02/2025;8:02:59
8186729;21/02/2025;8:00:04
8186729;24/02/2025;8:04:18
8186729;25/02/2025;8:09:37
8186729;26/02/2025;8:00:51
8186729;27/02/2025;8:12:52
8186729;28/02/2025;7:41:02
8186729;01/03/2025;7:57:01
8186729;06/03/2025;8:09:43
8186729;07/03/2025;7:54:29
8186729;08/03/2025;7:55:15
8186729;10/03/2025;8:11:52
8186729;11/03/2025;8:08:10
8186729;12/03/2025;7:46:48
8186729;13/03/2025;7:56:54
8186729;14/03/2025;8:02:35
8186729;15/03/2025;8:06:02
8186729;17/03/2025;8:08:37
8186729;18/03/2025;8:07:16
8186729;20/03/2025;8:12:36
8186729;21/03/2025;7:57:31
8186729;22/03/2025;7:49:43
8186729;24/03/2025;8:04:03
8186729;26/03/2025;7:59:50
8186729;27/03/2025;8:33:21
8186729;28/03/2025;8:22:46
8186729;29/03/2025;7:28:14
8186729;01/04/2025;8:18:46
8186729;03/04/2025;7:44:52
8186729;04/04/2025;8:20:54
8186729;08/04/2025;8:04:13
8186729;10/04/2025;8:05:41
8186729;11/04/2025;8:06:44
8186729;12/04/2025;8:05:45
8186729;15/04/2025;8:16:11
8186729;16/04/2025;8:03:17
8186729;17/04/2025;8:10:35
8186729;21/04/2025;8:04:04
8186729;22/04/2025;8:06:01
8186729;23/04/2025;8:08:26
8186729;24/04/2025;8:09:43
8186729;25/04/2025;8:10:48
8186729;26/04/2025;7:34:48
8186729;28/04/2025;8:12:30
8186729;29/04/2025;8:11:11
8186729;30/04/2025;8:12:22
8186729;02/05/2025;7:46:27
8186729;05/05/2025;7:54:29
8186729;06/05/2025;8:06:42
8186729;07/05/2025;8:07:29
8186729;08/05/2025;7:58:18
8186729;09/05/2025;8:03:10
8186729;10/05/2025;7:56:49
8186729;12/05/2025;7:51:02
8186729;13/05/2025;7:51:34
8186729;14/05/2025;7:41:43
8186729;15/05/2025;8:12:22
8186729;16/05/2025;8:10:17
8186729;17/05/2025;8:00:14
8186729;19/05/2025;8:06:04
8186729;20/05/2025;7:40:50
8186729;22/05/2025;7:39:50
8186729;23/05/2025;7:38:09
8186729;26/05/2025;7:43:58
8186729;27/05/2025;7:42:48
8186729;28/05/2025;7:54:39
8186729;29/05/2025;7:56:40
8186729;03/06/2025;7:44:53
8186729;04/06/2025;7:56:11
8186729;05/06/2025;7:35:13
8186729;06/06/2025;7:40:10
8186729;07/06/2025;7:36:20
8186729;09/06/2025;7:49:06
8186729;10/06/2025;8:03:36
8186729;11/06/2025;7:56:10
8186729;12/06/2025;8:00:48
8186729;13/06/2025;8:05:59
8186729;14/06/2025;8:41:57
8186729;17/06/2025;7:51:09
8186729;18/06/2025;7:54:12
8186729;20/06/2025;8:08:33
8186729;23/06/2025;7:57:06
8186729;24/06/2025;8:00:14
8186729;25/06/2025;8:03:55
8186729;27/06/2025;8:07:41
8186729;28/06/2025;8:11:37
8186729;30/06/2025;8:02:52
8186729;01/07/2025;7:51:47
8186729;02/07/2025;8:03:29
8186729;03/07/2025;7:37:42
8186729;04/07/2025;7:56:35
8186729;07/07/2025;8:29:49
8186729;09/07/2025;8:01:28
8186729;10/07/2025;8:11:03
8186729;11/07/2025;8:02:19
8186729;12/07/2025;7:38:23
8186729;14/07/2025;8:11:10
8186729;15/07/2025;7:54:17
8186729;16/07/2025;8:00:44
8186729;17/07/2025;8:00:37
8186729;18/07/2025;8:08:39
8186729;19/07/2025;7:37:22
8186729;21/07/2025;7:56:04
8186729;22/07/2025;7:52:00
8186729;23/07/2025;8:04:15
8186729;24/07/2025;7:58:30
8186729;25/07/2025;8:02:47
8186729;28/07/2025;8:04:49
8186729;29/07/2025;7:59:29
8186729;30/07/2025;8:05:14
8186729;31/07/2025;8:12:34
8186729;01/08/2025;8:05:24
8186729;04/08/2025;7:52:19
8186729;05/08/2025;8:07:36
8186729;08/08/2025;8:04:45
8186729;09/08/2025;7:47:13
8186729;11/08/2025;8:02:56
8186729;12/08/2025;8:00:15
8186729;13/08/2025;8:00:43
8186729;14/08/2025;8:07:01
8186729;15/08/2025;7:54:12
8186729;18/08/2025;7:57:12
8186729;19/08/2025;7:51:30
8186729;22/08/2025;7:56:46
8186729;25/08/2025;8:08:57
8186729;26/08/2025;8:04:20
8186729;29/08/2025;7:58:50
8186729;30/08/2025;7:50:21
8186729;01/09/2025;8:08:16
8186729;02/09/2025;7:59:51
8186729;03/09/2025;8:09:56
8186729;04/09/2025;8:05:13
8186729;05/09/2025;8:10:16
8186729;08/09/2025;7:55:18
8186729;09/09/2025;7:47:21
8186729;12/09/2025;7:38:42
8186729;13/09/2025;7:42:44
8186729;15/09/2025;7:49:06
8186729;16/09/2025;7:52:27
8186729;17/09/2025;7:41:47
8186729;18/09/2025;7:38:37
8186729;19/09/2025;7:51:12
8186729;20/09/2025;7:32:19
8186729;22/09/2025;8:18:26
8186729;23/09/2025;7:57:19
8186729;25/09/2025;8:01:35
8186729;26/09/2025;7:53:27
8186729;27/09/2025;7:39:08
8186729;29/09/2025;7:57:33
8186729;30/09/2025;7:53:26
8186729;01/10/2025;7:46:39
8186729;02/10/2025;7:45:57
8186729;03/10/2025;7:46:40
8186729;04/10/2025;7:35:05
8186729;06/10/2025;7:45:33
8186729;07/10/2025;7:46:27
8186729;08/10/2025;7:27:01
8186729;09/10/2025;7:39:38
8186729;10/10/2025;7:47:16
8186729;13/10/2025;7:42:37
8186729;14/10/2025;7:45:53
8186729;15/10/2025;7:34:05
8186729;16/10/2025;7:40:23
8186729;17/10/2025;7:25:30
8186729;18/10/2025;7:54:59
8186729;21/10/2025;7:30:06
8186729;22/10/2025;7:36:04
8186729;24/10/2025;7:41:55
8186729;25/10/2025;7:41:40
8186729;27/10/2025;7:43:35
8186729;28/10/2025;7:36:20
8186729;29/10/2025;7:37:00
8186729;30/10/2025;7:33:07
8186729;04/11/2025;7:35:31
8186729;05/11/2025;7:33:05
8186729;06/11/2025;7:31:43
8186729;07/11/2025;7:34:18
8186729;08/11/2025;7:50:31
8186729;10/11/2025;7:47:13
8186729;11/11/2025;7:37:04
8186729;13/11/2025;7:26:47
8186729;17/11/2025;7:47:11
8186729;18/11/2025;7:35:16
8186729;19/11/2025;7:45:01
8186729;20/11/2025;7:38:51
8186729;21/11/2025;7:41:39
8186729;22/11/2025;7:27:54
8186729;24/11/2025;7:50:19
8186729;26/11/2025;7:54:01
8186729;27/11/2025;8:00:47
8186729;28/11/2025;8:09:25
8186729;29/11/2025;7:55:27
8186729;01/12/2025;8:21:52
8214350;13/07/2024;14:59:54
8214350;14/07/2024;7:56:12
8214350;17/07/2024;7:52:41
8214350;18/07/2024;8:06:30
8214350;19/07/2024;7:44:31
8214350;20/07/2024;7:48:05
8214350;22/07/2024;7:51:38
8214350;23/07/2024;7:59:56
8214350;25/07/2024;8:04:22
8214350;26/07/2024;7:43:14
8214350;27/07/2024;7:46:16
8214350;29/07/2024;8:24:23
8214350;30/07/2024;8:17:39
8214350;31/07/2024;7:55:57
8214350;02/08/2024;8:08:56
8214350;07/08/2024;8:04:37
8214350;08/08/2024;8:06:05
8214350;09/08/2024;7:59:58
8214350;12/08/2024;8:09:26
8214350;13/08/2024;8:23:09
8214350;14/08/2024;8:06:53
8214350;15/08/2024;8:10:17
8214350;16/08/2024;8:14:14
8214350;17/08/2024;8:01:21
8214350;19/08/2024;8:30:33
8214350;20/08/2024;8:06:02
8214350;21/08/2024;8:18:33
8214350;22/08/2024;8:16:38
8214350;23/08/2024;8:03:15
8214350;24/08/2024;8:05:16
8214350;26/08/2024;8:17:18
8214350;27/08/2024;8:43:38
8214350;28/08/2024;8:16:06
8214350;29/08/2024;8:07:19
8214350;30/08/2024;8:09:13
8214350;02/09/2024;8:07:34
8214350;03/09/2024;8:58:55
8214350;04/09/2024;8:17:19
8214350;05/09/2024;8:13:53
8214350;07/09/2024;7:58:27
8214350;09/09/2024;8:03:20
8214350;10/09/2024;8:01:03
8214350;11/09/2024;8:01:13
8214350;12/09/2024;7:52:38
8214350;13/09/2024;8:19:44
8214350;14/09/2024;8:33:04
8214350;16/09/2024;8:18:50
8214350;18/09/2024;8:02:08
8214350;19/09/2024;8:38:42
8214350;30/09/2024;8:16:03
8214350;01/10/2024;8:05:49
8214350;02/10/2024;8:10:46
8214350;03/10/2024;8:04:03
8214350;04/10/2024;8:31:43
8214350;05/10/2024;8:13:45
8214350;07/10/2024;7:57:37
8214350;08/10/2024;8:01:56
8214350;09/10/2024;8:13:32
8214350;10/10/2024;8:12:08
8214350;11/10/2024;7:57:08
8214350;12/10/2024;7:57:13
8214350;14/10/2024;8:08:28
8214350;15/10/2024;8:00:56
8214350;16/10/2024;8:48:32
8214350;17/10/2024;8:08:41
8214350;18/10/2024;8:09:03
8214350;19/10/2024;8:00:36
8214350;21/10/2024;8:08:44
8214350;22/10/2024;8:07:00
8214350;23/10/2024;8:00:04
8214350;24/10/2024;8:03:50
8214350;25/10/2024;8:15:21
8214350;26/10/2024;8:44:43
8214350;28/10/2024;7:45:48
8214350;29/10/2024;7:50:57
8214350;30/10/2024;8:10:27
8214350;31/10/2024;8:19:39
8214350;01/11/2024;8:01:52
8214350;04/11/2024;8:05:16
8214350;05/11/2024;8:07:47
8214350;06/11/2024;8:21:25
8214350;07/11/2024;8:03:53
8214350;08/11/2024;8:04:40
8214350;09/11/2024;7:56:36
8214350;12/11/2024;8:05:04
8214350;13/11/2024;8:05:56
8214350;14/11/2024;8:14:04
8214350;15/11/2024;8:09:41
8214350;16/11/2024;8:01:59
8214350;18/11/2024;8:40:56
8214350;19/11/2024;8:09:53
8214350;20/11/2024;7:59:01
8214350;21/11/2024;8:38:33
8214350;22/11/2024;8:27:38
8214350;23/11/2024;7:59:17
8214350;25/11/2024;8:07:25
8214350;26/11/2024;8:19:22
8214350;27/11/2024;8:05:06
8214350;28/11/2024;8:09:11
8214350;29/11/2024;8:03:21
8214350;30/11/2024;7:59:05
8214350;02/12/2024;8:00:01
8214350;03/12/2024;7:57:41
8214350;04/12/2024;7:57:07
8214350;05/12/2024;7:29:36
8214350;06/12/2024;7:54:03
8214350;09/12/2024;6:29:05
8214350;10/12/2024;7:40:32
8214350;11/12/2024;7:21:06
8214350;16/12/2024;7:29:13
8214350;17/12/2024;7:40:57
8214350;18/12/2024;6:58:02
8214350;19/12/2024;6:58:33
8214350;20/12/2024;7:49:17
8214350;21/12/2024;7:56:18
8214350;23/12/2024;7:29:41
8214350;26/12/2024;7:54:29
8214350;08/01/2025;7:19:48
8214350;09/01/2025;7:11:44
8214350;13/01/2025;7:25:54
8214350;20/01/2025;8:24:55
8214350;13/02/2025;8:05:36
8214350;18/02/2025;8:17:04
8214350;19/02/2025;7:57:17
8214350;20/02/2025;7:35:07
8214350;21/02/2025;7:05:40
8214350;24/02/2025;7:21:23
8214350;25/02/2025;7:09:23
8214350;28/02/2025;7:09:18
8214350;01/03/2025;7:28:37
8214350;06/03/2025;7:09:07
8214350;07/03/2025;7:01:05
8214350;08/03/2025;7:16:52
8214350;10/03/2025;6:56:33
8214350;11/03/2025;7:15:01
8214350;12/03/2025;7:00:27
8214350;13/03/2025;7:06:45
8214350;14/03/2025;7:05:29
8214350;15/03/2025;7:28:17
8214350;17/03/2025;7:03:24
8214350;18/03/2025;7:08:29
8214350;20/03/2025;7:22:09
8214350;21/03/2025;6:30:30
8214350;24/03/2025;7:55:04
8214350;27/03/2025;7:06:19
8214350;28/03/2025;7:26:49
8214350;31/03/2025;7:34:33
8214350;01/04/2025;7:45:59
8214350;02/04/2025;7:11:52
8214350;03/04/2025;7:26:23
8214350;04/04/2025;7:16:39
8214350;07/04/2025;7:29:42
8214350;08/04/2025;7:13:24
8214350;09/04/2025;7:15:17
8214350;10/04/2025;7:20:15
8214350;11/04/2025;7:18:24
8214350;12/04/2025;7:39:08
8214350;15/04/2025;7:00:38
8214350;16/04/2025;6:50:01
8214350;17/04/2025;7:03:55
8214350;21/04/2025;7:31:41
8214350;22/04/2025;7:26:28
8214350;23/04/2025;7:16:49
8214350;24/04/2025;7:15:32
8214350;25/04/2025;7:23:00
8214350;26/04/2025;7:22:27
8214350;28/04/2025;8:04:44
8214350;29/04/2025;7:03:40
8214350;30/04/2025;7:04:36
8214350;02/05/2025;7:22:04
8214350;03/05/2025;8:36:35
8214350;05/05/2025;7:00:47
8214350;06/05/2025;7:04:04
8214350;07/05/2025;7:06:28
8214350;08/05/2025;7:02:03
8214350;09/05/2025;7:16:23
8214350;10/05/2025;7:35:31
8214350;12/05/2025;7:25:59
8214350;13/05/2025;7:07:51
8214350;14/05/2025;7:01:24
8214350;15/05/2025;7:21:10
8214350;16/05/2025;8:10:22
8214350;17/05/2025;7:02:04
8214350;19/05/2025;8:16:25
8214350;20/05/2025;7:39:59
8214350;21/05/2025;7:22:02
8214350;22/05/2025;7:00:10
8214350;23/05/2025;6:58:56
8214350;24/05/2025;7:17:23
8214350;26/05/2025;7:12:39
8214350;27/05/2025;7:38:41
8214350;28/05/2025;7:02:02
8214350;29/05/2025;7:43:47
8214350;03/06/2025;6:50:40
8214350;04/06/2025;7:22:42
8214350;07/06/2025;7:36:09
8214350;09/06/2025;7:34:48
8214350;10/06/2025;7:04:04
8214350;11/06/2025;7:08:02
8214350;12/06/2025;8:02:25
8214350;13/06/2025;7:21:48
8214350;14/06/2025;7:00:13
8214350;16/06/2025;8:31:22
8214350;17/06/2025;7:21:07
8214350;18/06/2025;7:02:18
8214350;20/06/2025;7:54:35
8214350;23/06/2025;7:16:07
8214350;24/06/2025;7:28:25
8214350;25/06/2025;7:25:37
8214350;26/06/2025;7:12:19
8214350;27/06/2025;7:17:57
8214350;28/06/2025;7:07:21
8214350;30/06/2025;7:10:52
8214350;01/07/2025;7:27:28
8214350;02/07/2025;7:35:17
8214350;03/07/2025;7:41:24
8214350;04/07/2025;7:27:34
8214350;07/07/2025;7:12:09
8214350;08/07/2025;7:17:22
8214350;09/07/2025;7:19:24
8214350;10/07/2025;7:54:35
8214350;11/07/2025;7:30:35
8214350;12/07/2025;7:00:09
8214350;14/07/2025;7:03:35
8214350;15/07/2025;7:32:45
8214350;16/07/2025;7:22:51
8214350;17/07/2025;7:34:31
8214350;18/07/2025;7:28:54
8214350;21/07/2025;7:34:26
8214350;22/07/2025;7:25:37
8214350;23/07/2025;7:44:21
8214350;24/07/2025;7:59:15
8214350;29/07/2025;7:35:57
8214350;30/07/2025;7:28:55
8214350;31/07/2025;7:09:28
8214350;01/08/2025;7:49:23
8214350;02/08/2025;7:38:20
8214350;04/08/2025;7:42:37
8214350;05/08/2025;7:46:29
8214350;09/08/2025;7:49:23
8214350;11/08/2025;7:37:06
8214350;12/08/2025;7:18:15
8214350;13/08/2025;7:17:37
8214350;14/08/2025;7:27:18
8214350;15/08/2025;7:34:25
8214350;16/08/2025;7:27:35
8214350;18/08/2025;7:51:56
8214350;19/08/2025;7:20:50
8214350;20/08/2025;7:16:43
8214350;21/08/2025;8:00:57
8214350;22/08/2025;7:52:20
8214350;25/08/2025;8:05:54
8214350;27/08/2025;7:26:28
8214350;29/08/2025;7:28:25
8214350;30/08/2025;7:32:04
8214350;08/09/2025;7:51:19
8214350;09/09/2025;7:00:58
8214350;11/09/2025;7:39:30
8214350;12/09/2025;7:20:14
8214350;13/09/2025;7:54:42
8214350;15/09/2025;7:27:45
8214350;17/09/2025;7:27:07
8214350;18/09/2025;7:36:39
8214350;19/09/2025;7:41:31
8214350;20/09/2025;6:47:05
8214350;22/09/2025;8:04:42
8214350;23/09/2025;7:25:45
8214350;26/09/2025;7:24:35
8214350;27/09/2025;7:24:10
8214350;29/09/2025;7:28:30
8214350;01/10/2025;7:29:06
8214350;06/10/2025;7:16:15
8214350;07/10/2025;7:10:04
8214350;10/10/2025;7:22:13
8214350;13/10/2025;7:37:43
8214350;16/10/2025;7:40:14
8214350;28/10/2025;7:27:14
8214350;30/10/2025;7:27:38
8214350;04/11/2025;7:18:11
8214350;07/11/2025;7:29:28
8214350;12/11/2025;7:31:55
8214350;21/11/2025;7:52:44
8214350;22/11/2025;7:55:02
8214350;24/11/2025;7:27:22
8214350;25/11/2025;7:46:38
8214350;26/11/2025;7:36:05
8214350;27/11/2025;7:28:27
8960752;14/07/2024;7:43:36
8960752;19/07/2024;7:50:48
8960752;20/07/2024;7:52:10
8960752;22/07/2024;9:10:29
8960752;23/07/2024;8:02:01
8960752;24/07/2024;8:14:55
8960752;26/07/2024;7:54:13
8960752;27/07/2024;7:58:30
8960752;29/07/2024;9:34:43
8960752;30/07/2024;8:20:22
8960752;05/08/2024;8:22:50
8960752;07/08/2024;8:49:34
8960752;08/08/2024;8:38:02
8960752;09/08/2024;8:13:46
8960752;10/08/2024;7:58:41
8960752;12/08/2024;8:00:42
8960752;13/08/2024;8:25:48
8960752;16/08/2024;7:31:08
8960752;19/08/2024;8:15:45
8960752;21/08/2024;8:47:26
8960752;22/08/2024;7:40:18
8960752;26/08/2024;8:23:51
8960752;27/08/2024;8:35:19
8960752;30/08/2024;8:16:13
8960752;03/09/2024;8:26:26
8960752;04/09/2024;8:23:13
8960752;05/09/2024;8:31:46
8960752;07/09/2024;8:19:51
8960752;09/09/2024;7:47:06
8960752;10/09/2024;8:34:09
8960752;11/09/2024;8:20:11
8960752;13/09/2024;8:05:22
8960752;14/09/2024;10:17:18
8960752;16/09/2024;8:20:57
8960752;17/09/2024;8:38:43
8960752;18/09/2024;8:42:47
8960752;19/09/2024;8:27:23
8960752;20/09/2024;7:19:01
8960752;21/09/2024;7:58:52
8960752;23/09/2024;8:12:28
8960752;27/09/2024;8:19:59
8960752;28/09/2024;8:17:25
8960752;30/09/2024;10:21:52
8960752;01/10/2024;8:27:42
8960752;02/10/2024;7:35:42
8960752;03/10/2024;8:29:00
8972339;25/07/2024;16:40:09
8972339;26/07/2024;16:23:12
8972339;02/08/2024;17:04:35
8972339;07/08/2024;16:37:25
8972339;09/08/2024;16:42:54
8972339;13/08/2024;16:34:57
8972339;15/08/2024;16:35:54
8972339;16/08/2024;16:09:54
8972339;20/08/2024;16:37:08
8972339;22/08/2024;16:40:28
8972339;23/08/2024;16:41:13
8972339;27/08/2024;16:46:28
8972339;30/08/2024;17:04:57
8972339;03/09/2024;16:40:30
8972339;05/09/2024;16:38:42
8972339;13/09/2024;16:10:25
8972339;19/09/2024;16:34:13
8972339;20/09/2024;16:33:43
8972339;25/09/2024;16:51:19
8972339;27/09/2024;16:37:50
8972339;01/10/2024;17:12:23
8972339;02/10/2024;16:03:11
8972339;04/10/2024;16:34:14
8972339;08/10/2024;16:36:59
8972339;11/10/2024;16:49:24
8972339;14/10/2024;16:25:23
8972339;17/10/2024;16:42:04
8972339;18/10/2024;16:33:50
8972339;22/10/2024;16:23:48
8972339;24/10/2024;16:23:11
8972339;25/10/2024;16:27:35
8972339;04/11/2024;15:47:16
8972339;07/11/2024;16:23:07
8972339;08/11/2024;16:39:03
8972339;14/11/2024;16:32:48
8972339;15/11/2024;16:41:44
8972339;19/11/2024;16:45:36
8972339;22/11/2024;16:38:07
8972339;29/11/2024;17:03:41
8972339;04/12/2024;15:49:31
8972339;06/12/2024;16:59:33
8972339;13/12/2024;16:19:43
8972339;14/01/2025;16:40:49
8972339;17/01/2025;16:44:34
8972339;28/01/2025;16:33:47
8972339;31/01/2025;16:39:49
8972339;28/02/2025;16:33:27
8987885;13/02/2025;7:16:42
8987885;14/02/2025;8:04:46
8987885;17/02/2025;7:17:34
8987885;18/02/2025;7:35:36
8987885;19/02/2025;7:12:51
8987885;20/02/2025;7:35:53
8987885;21/02/2025;7:21:29
8987885;22/02/2025;7:14:36
8987885;24/02/2025;7:21:36
8987885;26/02/2025;7:30:55
8987885;27/02/2025;8:11:18
8987885;01/03/2025;7:28:58
8987885;06/03/2025;7:09:01
8987885;07/03/2025;7:17:43
8987885;08/03/2025;7:20:59
8987885;11/03/2025;7:15:14
8987885;15/03/2025;7:28:55
8987885;18/03/2025;7:09:54
8987885;20/03/2025;7:24:14
8987885;21/03/2025;6:31:22
8987885;22/03/2025;7:49:38
8987885;25/03/2025;8:48:46
8987885;26/03/2025;7:25:23
8987885;27/03/2025;7:16:35
8987885;28/03/2025;7:25:05
8987885;29/03/2025;7:28:30
8987885;01/04/2025;7:46:55
8987885;03/04/2025;7:25:14
8987885;05/04/2025;7:25:53
8987885;07/04/2025;7:28:59
8987885;08/04/2025;7:28:42
8987885;11/04/2025;7:18:15
8987885;15/04/2025;7:01:05
8987885;19/04/2025;7:21:59
8987885;21/04/2025;7:32:10
8987885;22/04/2025;7:28:22
8987885;26/04/2025;7:17:44
8987885;28/04/2025;8:03:50
8987885;29/04/2025;7:18:23
8987885;30/04/2025;7:04:33
8987885;02/05/2025;7:22:56
8987885;03/05/2025;8:37:30
8987885;05/05/2025;7:07:26
8987885;06/05/2025;7:07:23
8987885;07/05/2025;7:07:12
8987885;08/05/2025;7:11:03
8987885;09/05/2025;7:15:43
8987885;10/05/2025;7:35:35
8987885;12/05/2025;7:25:40
8987885;14/05/2025;7:07:59
8987885;15/05/2025;7:44:59
8987885;16/05/2025;8:10:12
8987885;17/05/2025;7:00:58
8987885;19/05/2025;8:00:12
8987885;20/05/2025;7:40:38
8987885;21/05/2025;7:20:56
8987885;22/05/2025;7:14:44
8987885;23/05/2025;7:09:48
8987885;26/05/2025;7:11:18
8987885;27/05/2025;7:37:55
8987885;28/05/2025;7:11:50
8987885;29/05/2025;7:21:02
8987885;06/06/2025;7:30:15
8987885;07/06/2025;7:36:45
8987885;09/06/2025;7:33:15
8987885;12/06/2025;8:01:53
8987885;17/06/2025;7:13:38
8987885;18/06/2025;6:56:41
8987885;23/06/2025;7:15:58
8987885;25/06/2025;7:20:28
8987885;26/06/2025;7:11:46
8987885;28/06/2025;7:07:38
8987885;30/06/2025;7:02:59
8987885;01/07/2025;7:27:40
8987885;02/07/2025;7:35:12
8987885;03/07/2025;7:39:44
8987885;04/07/2025;7:28:40
8987885;07/07/2025;7:15:33
8987885;08/07/2025;7:15:19
8987885;09/07/2025;7:19:28
8987885;10/07/2025;7:54:22
8987885;12/07/2025;7:28:12
8987885;14/07/2025;7:04:58
8987885;15/07/2025;7:32:49
8987885;17/07/2025;7:34:34
8987885;18/07/2025;7:29:06
8987885;19/07/2025;7:37:18
8987885;21/07/2025;7:35:05
8987885;22/07/2025;7:25:27
8987885;23/07/2025;7:43:41
8987885;24/07/2025;7:58:11
8987885;28/07/2025;7:38:18
8987885;29/07/2025;7:35:48
8987885;30/07/2025;7:29:51
8987885;31/07/2025;7:15:17
8987885;01/08/2025;7:50:55
8987885;02/08/2025;7:38:36
8987885;04/08/2025;7:42:08
8987885;05/08/2025;7:46:32
8987885;09/08/2025;7:22:38
8987885;13/08/2025;7:18:15
8987885;14/08/2025;7:28:18
8987885;16/08/2025;7:27:59
8987885;19/08/2025;7:21:05
8987885;20/08/2025;7:17:03
8987885;21/08/2025;8:01:09
8987885;22/08/2025;7:52:39
8987885;25/08/2025;8:07:02
8987885;27/08/2025;7:36:57
8987885;28/08/2025;7:32:30
8987885;29/08/2025;7:32:05
8987885;30/08/2025;7:38:38
8987885;01/09/2025;7:33:40
8987885;02/09/2025;7:32:45
8987885;03/09/2025;7:30:27
8987885;04/09/2025;7:29:21
8987885;05/09/2025;7:42:58
8987885;06/09/2025;7:51:50
8987885;08/09/2025;7:51:26
8987885;09/09/2025;7:33:02
8987885;10/09/2025;8:04:56
8987885;11/09/2025;7:53:44
8987885;13/09/2025;7:54:35
8987885;15/09/2025;8:20:03
8987885;17/09/2025;7:47:14
8987885;18/09/2025;8:12:21
8987885;20/09/2025;7:19:18
8987885;22/09/2025;8:08:47
8987885;23/09/2025;8:02:29
8987885;25/09/2025;7:50:22
8987885;26/09/2025;7:24:00
8987885;27/09/2025;7:30:37
8987885;30/09/2025;8:04:40
8987885;02/10/2025;7:51:12
8987885;03/10/2025;7:53:29
8987885;06/10/2025;7:16:53
8987885;07/10/2025;7:24:16
8987885;08/10/2025;6:41:08
8987885;09/10/2025;7:08:43
8987885;10/10/2025;7:21:19
8987885;11/10/2025;8:01:08
8987885;13/10/2025;7:57:01
8987885;14/10/2025;7:49:09
8987885;15/10/2025;7:44:13
8987885;16/10/2025;7:49:10
8987885;17/10/2025;7:17:33
8987885;18/10/2025;7:54:05
8987885;20/10/2025;8:03:03
8987885;21/10/2025;7:29:15
8987885;23/10/2025;7:59:29
8987885;24/10/2025;8:00:17
8987885;25/10/2025;7:27:54
8987885;27/10/2025;8:22:18
8987885;28/10/2025;7:59:39
8987885;29/10/2025;8:04:47
8987885;30/10/2025;7:32:05
8987885;04/11/2025;7:15:45
8987885;05/11/2025;7:48:05
8987885;06/11/2025;7:30:58
8987885;07/11/2025;7:27:36
8987885;08/11/2025;8:00:27
8987885;10/11/2025;8:20:14
8987885;11/11/2025;7:31:35
8987885;13/11/2025;7:29:14
8987885;19/11/2025;7:34:06
8987885;21/11/2025;8:16:56
8987885;22/11/2025;7:46:06
8987885;24/11/2025;8:03:21
8987885;25/11/2025;7:53:16
8987885;26/11/2025;8:01:22
8987885;27/11/2025;7:47:22
8987885;28/11/2025;7:33:15
8987885;29/11/2025;8:17:20
8987885;01/12/2025;8:19:58
9005765;13/07/2024;14:58:53
9005765;14/07/2024;7:57:01
9005765;17/07/2024;7:53:05
9005765;18/07/2024;7:54:25
9005765;19/07/2024;8:05:44
9005765;20/07/2024;7:53:16
9005765;22/07/2024;7:51:51
9005765;23/07/2024;8:00:13
9005765;24/07/2024;8:05:33
9005765;26/07/2024;7:53:14
9005765;27/07/2024;7:40:27
9005765;29/07/2024;8:17:25
9005765;30/07/2024;8:20:16
9005765;31/07/2024;8:22:20
9005765;02/08/2024;8:17:22
9005765;03/08/2024;7:40:27
9005765;05/08/2024;7:57:53
9005765;07/08/2024;8:14:35
9005765;08/08/2024;8:34:41
9005765;09/08/2024;8:55:42
9005765;12/08/2024;8:06:19
9005765;13/08/2024;8:20:12
9005765;14/08/2024;8:19:09
9005765;15/08/2024;7:31:11
9005765;16/08/2024;8:13:54
9005765;17/08/2024;7:59:08
9005765;19/08/2024;8:12:53
9005765;20/08/2024;8:18:16
